Data;Preco ny;Variacao/mes ny;Preco bmf;Variacao/mes bmf;preco R$;Var. R$;preco US$;Var. US$;preco Dolar;M_Money_Positions_Long_ALL;M_Money_Positions_Short_ALL;M_Money_Positions_Spread_ALL;Prod_Merc_Positions_Long_ALL;Prod_Merc_Positions_Short_ALL;Other_Rept_Positions_Long_ALL;Other_Rept_Positions_Short_ALL;Other_Rept_Positions_Spread_ALL;Swap_Positions_Long_All;Swap__Positions_Short_All;Swap__Positions_Spread_All;Open_Interest_All
02/03/2010;130.2;0.005;164;0.0031;277.19;-0.0007;155.55;0.0083;1.78;21147;19110;10164;30220;75934;7100;764;24967;43962;7833;2682;149554
03/03/2010;129.7;-0.0038;163.75;-0.0015;276.82;-0.0013;154.65;-0.0058;1.79;21147;19110;10164;30220;75934;7100;764;24967;43962;7833;2682;149554
04/03/2010;127.85;-0.0143;162.9;-0.0052;274.68;-0.0077;153.28;-0.0089;1.79;21147;19110;10164;30220;75934;7100;764;24967;43962;7833;2682;149554
05/03/2010;128;0.0012;163.1;0.0012;277.24;0.0093;155.23;0.0127;1.79;21147;19110;10164;30220;75934;7100;764;24967;43962;7833;2682;149554
08/03/2010;128.7;0.0055;163.5;0.0025;276.95;-0.001;154.89;-0.0022;1.79;21147;19110;10164;30220;75934;7100;764;24967;43962;7833;2682;149554
09/03/2010;130.25;0.012;166.3;0.0171;280.86;0.0141;157.79;0.0187;1.78;21781;19468;10420;29953;77038;7166;609;28348;44406;7762;2945;155498
10/03/2010;130.5;0.0019;166.7;0.0024;278.57;-0.0082;157.3;-0.0031;1.77;21781;19468;10420;29953;77038;7166;609;28348;44406;7762;2945;155498
11/03/2010;131.45;0.0073;167.15;0.0027;279.86;0.0046;158.11;0.0051;1.77;21781;19468;10420;29953;77038;7166;609;28348;44406;7762;2945;155498
12/03/2010;130.15;-0.0099;166.65;-0.003;278.64;-0.0044;158.14;0.0002;1.76;21781;19468;10420;29953;77038;7166;609;28348;44406;7762;2945;155498
15/03/2010;128.65;-0.0115;163.55;-0.0186;277.54;-0.0039;157.43;-0.0045;1.76;21781;19468;10420;29953;77038;7166;609;28348;44406;7762;2945;155498
16/03/2010;130.35;0.0132;167.5;0.0242;276.48;-0.0038;156.73;-0.0044;1.76;22423;19207;10196;29479;76949;7223;1370;26596;44825;7718;3048;152708
17/03/2010;131.2;0.0065;168.5;0.006;279.04;0.0093;158.1;0.0087;1.76;22423;19207;10196;29479;76949;7223;1370;26596;44825;7718;3048;152708
18/03/2010;133.15;0.0149;170.7;0.0131;282.26;0.0115;158.04;-0.0004;1.79;22423;19207;10196;29479;76949;7223;1370;26596;44825;7718;3048;152708
19/03/2010;130.3;-0.0214;167.25;-0.0202;280.15;-0.0075;155.55;-0.0158;1.8;22423;19207;10196;29479;76949;7223;1370;26596;44825;7718;3048;152708
22/03/2010;133;0.0207;166.6;-0.0039;280.66;0.0018;155.92;0.0024;1.8;22423;19207;10196;29479;76949;7223;1370;26596;44825;7718;3048;152708
23/03/2010;134.75;0.0132;167.65;0.0063;280.87;0.0007;158.06;0.0137;1.78;23555;16876;11653;28270;80303;7244;892;27303;45275;7689;3391;156028
24/03/2010;134.3;-0.0033;166.8;-0.0051;280.35;-0.0019;155.75;-0.0146;1.8;23555;16876;11653;28270;80303;7244;892;27303;45275;7689;3391;156028
25/03/2010;137;0.0201;170.3;0.021;283.62;0.0117;156.78;0.0066;1.81;23555;16876;11653;28270;80303;7244;892;27303;45275;7689;3391;156028
26/03/2010;135.85;-0.0084;169.25;-0.0062;284.01;0.0014;155.7;-0.0069;1.82;23555;16876;11653;28270;80303;7244;892;27303;45275;7689;3391;156028
29/03/2010;138.15;0.0169;170.9;0.0097;284.69;0.0024;158.34;0.017;1.8;23555;16876;11653;28270;80303;7244;892;27303;45275;7689;3391;156028
30/03/2010;138.95;0.0058;171.2;0.0018;285.31;0.0022;158.94;0.0038;1.8;28175;12141;12574;27165;88396;7190;1374;29560;45927;8525;3765;164559
31/03/2010;136.15;-0.0202;168.5;-0.0158;279.82;-0.0192;157.11;-0.0115;1.78;28175;12141;12574;27165;88396;7190;1374;29560;45927;8525;3765;164559
01/04/2010;137.4;0.0092;169.65;0.0068;280.65;0.003;158.65;0.0098;1.77;28175;12141;12574;27165;88396;7190;1374;29560;45927;8525;3765;164559
05/04/2010;139.65;0.0164;171.75;0.0124;284.51;0.0138;161.47;0.0178;1.76;28175;12141;12574;27165;88396;7190;1374;29560;45927;8525;3765;164559
06/04/2010;139.2;-0.0032;171.25;-0.0029;285.93;0.005;163.02;0.0096;1.75;28401;10927;11787;26037;89947;6781;1283;30999;46782;8124;4362;166294
07/04/2010;137.55;-0.0119;170.5;-0.0044;284.97;-0.0034;160.46;-0.0157;1.78;28401;10927;11787;26037;89947;6781;1283;30999;46782;8124;4362;166294
08/04/2010;134.7;-0.0207;166.95;-0.0208;279.96;-0.0176;157.46;-0.0187;1.78;28401;10927;11787;26037;89947;6781;1283;30999;46782;8124;4362;166294
09/04/2010;132.7;-0.0148;166.05;-0.0054;279.08;-0.0031;157.32;-0.0009;1.77;28401;10927;11787;26037;89947;6781;1283;30999;46782;8124;4362;166294
12/04/2010;133.55;0.0064;167.15;0.0066;283.69;0.0165;161.46;0.0263;1.76;28401;10927;11787;26037;89947;6781;1283;30999;46782;8124;4362;166294
13/04/2010;132.2;-0.0101;165.5;-0.0099;283.32;-0.0013;161.25;-0.0013;1.76;24284;13088;12264;34039;91014;5799;1303;25288;46222;8012;2607;162077
14/04/2010;131.85;-0.0026;166;0.003;282.73;-0.0021;161.84;0.0037;1.75;24284;13088;12264;34039;91014;5799;1303;25288;46222;8012;2607;162077
15/04/2010;131.75;-0.0008;165.95;-0.0003;282.52;-0.0007;161.16;-0.0042;1.75;24284;13088;12264;34039;91014;5799;1303;25288;46222;8012;2607;162077
16/04/2010;129.1;-0.0201;164.4;-0.0093;278.16;-0.0154;158.04;-0.0194;1.76;24284;13088;12264;34039;91014;5799;1303;25288;46222;8012;2607;162077
19/04/2010;129;-0.0008;164.15;-0.0015;279.03;0.0031;158.99;0.006;1.76;24284;13088;12264;34039;91014;5799;1303;25288;46222;8012;2607;162077
20/04/2010;129.15;0.0012;166.65;0.0152;279.39;0.0013;159.38;0.0025;1.75;23270;21441;13956;35226;82092;7107;1667;26044;43899;5733;6067;165473
22/04/2010;131.1;0.0108;168.5;0.0111;280.71;0.0047;159.22;-0.001;1.76;23270;21441;13956;35226;82092;7107;1667;26044;43899;5733;6067;165473
23/04/2010;131.8;0.0053;174.1;0.0332;281.33;0.0022;159.76;0.0034;1.76;23270;21441;13956;35226;82092;7107;1667;26044;43899;5733;6067;165473
26/04/2010;132.55;0.0057;174.7;0.0034;283.18;0.0066;162.28;0.0158;1.75;23270;21441;13956;35226;82092;7107;1667;26044;43899;5733;6067;165473
27/04/2010;130.8;-0.0132;172.6;-0.012;282.2;-0.0035;159.89;-0.0147;1.76;25445;27408;17497;33874;78150;6930;2074;29071;44702;5420;6959;174814
28/04/2010;133.85;0.0233;175.75;0.0183;284.83;0.0093;162.67;0.0174;1.75;25445;27408;17497;33874;78150;6930;2074;29071;44702;5420;6959;174814
29/04/2010;134.5;0.0049;175.8;0.0003;283.67;-0.0041;163.78;0.0068;1.73;25445;27408;17497;33874;78150;6930;2074;29071;44702;5420;6959;174814
30/04/2010;135.2;0.0052;176.95;0.0065;283.65;-0.0001;163.3;-0.0029;1.74;25445;27408;17497;33874;78150;6930;2074;29071;44702;5420;6959;174814
03/05/2010;138.4;0.0237;179.2;0.0127;288.52;0.0172;166.77;0.0212;1.73;25445;27408;17497;33874;78150;6930;2074;29071;44702;5420;6959;174814
04/05/2010;137.4;-0.0072;178.15;-0.0059;288.29;-0.0008;163.71;-0.0183;1.76;29050;20468;17969;28994;80710;6232;1839;29876;44129;5844;7341;175020
05/05/2010;137.25;-0.0011;178.15;0;288.56;0.0009;160.58;-0.0191;1.8;29050;20468;17969;28994;80710;6232;1839;29876;44129;5844;7341;175020
06/05/2010;133.15;-0.0299;172.15;-0.0337;287.07;-0.0052;154.84;-0.0357;1.85;29050;20468;17969;28994;80710;6232;1839;29876;44129;5844;7341;175020
07/05/2010;133;-0.0011;172.45;0.0017;287.67;0.0021;155.58;0.0048;1.85;29050;20468;17969;28994;80710;6232;1839;29876;44129;5844;7341;175020
10/05/2010;133.55;0.0041;173.95;0.0087;283.92;-0.013;160.13;0.0292;1.77;29050;20468;17969;28994;80710;6232;1839;29876;44129;5844;7341;175020
11/05/2010;135.25;0.0127;176.5;0.0147;285.1;0.0042;159.72;-0.0026;1.78;27285;19838;18642;31584;82010;6461;1621;30711;44008;6142;7020;178346
12/05/2010;136.8;0.0115;178.5;0.0113;287.1;0.007;161.75;0.0127;1.77;27285;19838;18642;31584;82010;6461;1621;30711;44008;6142;7020;178346
13/05/2010;137.05;0.0018;178.3;-0.0011;288.97;0.0065;162.61;0.0053;1.78;27285;19838;18642;31584;82010;6461;1621;30711;44008;6142;7020;178346
14/05/2010;134.25;-0.0204;174.75;-0.0199;285.5;-0.012;158.17;-0.0273;1.81;27285;19838;18642;31584;82010;6461;1621;30711;44008;6142;7020;178346
17/05/2010;134.55;0.0022;173.45;-0.0074;286.75;0.0044;158.42;0.0016;1.81;27285;19838;18642;31584;82010;6461;1621;30711;44008;6142;7020;178346
18/05/2010;136.25;0.0126;174.75;0.0075;287.46;0.0025;157.77;-0.0041;1.82;26596;19422;18930;32142;82083;6694;1499;29971;43436;5786;7656;174591
19/05/2010;132.5;-0.0275;173.05;-0.0097;288.08;0.0022;156.82;-0.006;1.84;26596;19422;18930;32142;82083;6694;1499;29971;43436;5786;7656;174591
20/05/2010;131.65;-0.0064;172.6;-0.0026;291.71;0.0126;156.66;-0.001;1.86;26596;19422;18930;32142;82083;6694;1499;29971;43436;5786;7656;174591
21/05/2010;132.4;0.0057;172.4;-0.0012;292.61;0.0031;157.23;0.0036;1.86;26596;19422;18930;32142;82083;6694;1499;29971;43436;5786;7656;174591
24/05/2010;132.25;-0.0011;158.45;-0.0809;292.07;-0.0018;156.69;-0.0034;1.86;26596;19422;18930;32142;82083;6694;1499;29971;43436;5786;7656;174591
25/05/2010;132.75;0.0038;158.95;0.0032;292.44;0.0013;156.55;-0.0009;1.87;26635;24367;18843;37866;81100;6447;2050;32536;43690;6204;8342;183809
26/05/2010;133.7;0.0072;159.95;0.0063;293.63;0.0041;158.21;0.0106;1.86;26635;24367;18843;37866;81100;6447;2050;32536;43690;6204;8342;183809
27/05/2010;134.75;0.0079;161.25;0.0081;293.71;0.0003;160.85;0.0167;1.83;26635;24367;18843;37866;81100;6447;2050;32536;43690;6204;8342;183809
28/05/2010;134.25;-0.0037;160.6;-0.004;294.28;0.0019;162.67;0.0113;1.81;26635;24367;18843;37866;81100;6447;2050;32536;43690;6204;8342;183809
31/05/2010;134.3;0.0004;161.05;0.0028;295.22;0.0032;162.21;-0.0028;1.82;26635;24367;18843;37866;81100;6447;2050;32536;43690;6204;8342;183809
01/06/2010;136.55;0.0168;162.75;0.0106;296.79;0.0053;161.39;-0.0051;1.84;28558;19716;18063;35249;84364;6819;2107;36286;43104;6832;7352;185142
02/06/2010;135.4;-0.0084;161.05;-0.0104;297.1;0.001;162.71;0.0082;1.83;28558;19716;18063;35249;84364;6819;2107;36286;43104;6832;7352;185142
04/06/2010;133.75;-0.0136;159.1;-0.0121;295.91;-0.004;159.26;-0.0212;1.86;28558;19716;18063;35249;84364;6819;2107;36286;43104;6832;7352;185142
07/06/2010;133.1;-0.0049;158.55;-0.0035;294.81;-0.0037;156.9;-0.0148;1.88;28558;19716;18063;35249;84364;6819;2107;36286;43104;6832;7352;185142
08/06/2010;133.55;0.0034;158.95;0.0025;293.91;-0.0031;158.1;0.0076;1.86;25895;19773;23060;36511;81800;6906;4814;37610;42801;6733;6917;190784
09/06/2010;134.45;0.0067;160.3;0.0085;294.9;0.0034;159.66;0.0099;1.85;25895;19773;23060;36511;81800;6906;4814;37610;42801;6733;6917;190784
10/06/2010;137;0.019;163.05;0.0172;297.56;0.009;164.58;0.0308;1.81;25895;19773;23060;36511;81800;6906;4814;37610;42801;6733;6917;190784
11/06/2010;144.95;0.058;170.8;0.0475;304.45;0.0232;167.65;0.0187;1.82;25895;19773;23060;36511;81800;6906;4814;37610;42801;6733;6917;190784
14/06/2010;150.95;0.0414;173.4;0.0152;312;0.0248;172.56;0.0293;1.81;25895;19773;23060;36511;81800;6906;4814;37610;42801;6733;6917;190784
15/06/2010;159.35;0.0556;183.15;0.0562;312.46;0.0015;174.26;0.0099;1.79;35219;14555;27045;35049;99642;11244;3304;43360;44284;7936;3418;212636
16/06/2010;158.75;-0.0038;183.7;0.003;307.95;-0.0144;172.04;-0.0127;1.79;35219;14555;27045;35049;99642;11244;3304;43360;44284;7936;3418;212636
17/06/2010;156.35;-0.0151;182.8;-0.0049;308.46;0.0017;172.32;0.0016;1.79;35219;14555;27045;35049;99642;11244;3304;43360;44284;7936;3418;212636
18/06/2010;160.25;0.0249;186.9;0.0224;312.71;0.0138;176.47;0.0241;1.77;35219;14555;27045;35049;99642;11244;3304;43360;44284;7936;3418;212636
21/06/2010;158.95;-0.0081;185.2;-0.0091;309.53;-0.0102;174.48;-0.0113;1.77;35219;14555;27045;35049;99642;11244;3304;43360;44284;7936;3418;212636
22/06/2010;159.1;0.0009;185.4;0.0011;309.64;0.0004;173.76;-0.0041;1.78;43636;12113;27371;38403;113045;8959;2715;46120;43776;8920;5137;225842
23/06/2010;158.6;-0.0031;185.35;-0.0003;309.91;0.0009;173.04;-0.0041;1.79;43636;12113;27371;38403;113045;8959;2715;46120;43776;8920;5137;225842
24/06/2010;166.75;0.0514;195.35;0.054;318.58;0.028;178.08;0.0291;1.79;43636;12113;27371;38403;113045;8959;2715;46120;43776;8920;5137;225842
25/06/2010;167;0.0015;195.65;0.0015;315.6;-0.0094;177.4;-0.0038;1.78;43636;12113;27371;38403;113045;8959;2715;46120;43776;8920;5137;225842
28/06/2010;166.3;-0.0042;195.1;-0.0028;315.91;0.001;177.18;-0.0012;1.78;43636;12113;27371;38403;113045;8959;2715;46120;43776;8920;5137;225842
29/06/2010;161.5;-0.0289;188.7;-0.0328;307.68;-0.0261;169.99;-0.0406;1.81;45156;12177;26779;42009;118217;8783;1965;52057;42642;8764;6065;234775
30/06/2010;164.2;0.0167;191.3;0.0138;309.84;0.007;171.75;0.0104;1.8;45156;12177;26779;42009;118217;8783;1965;52057;42642;8764;6065;234775
01/07/2010;166.2;0.0122;193.55;0.0118;310;0.0005;172.7;0.0055;1.8;45156;12177;26779;42009;118217;8783;1965;52057;42642;8764;6065;234775
02/07/2010;162.3;-0.0235;190.65;-0.015;303.31;-0.0216;170.78;-0.0111;1.78;45156;12177;26779;42009;118217;8783;1965;52057;42642;8764;6065;234775
05/07/2010;164.05;0;189.25;-0.0073;303.37;0.0002;170.72;-0.0004;1.78;45156;12177;26779;42009;118217;8783;1965;52057;42642;8764;6065;234775
06/07/2010;155.5;-0.0521;183.9;-0.0283;292.83;-0.0347;164.33;-0.0374;1.78;45498;10987;24518;41900;120112;8707;2095;51705;42858;8185;6169;231186
07/07/2010;160.65;0.0331;188.4;0.0245;300.95;0.0277;170.41;0.037;1.77;45498;10987;24518;41900;120112;8707;2095;51705;42858;8185;6169;231186
08/07/2010;159.65;-0.0062;188.2;-0.0011;299.8;-0.0038;169.95;-0.0027;1.76;45498;10987;24518;41900;120112;8707;2095;51705;42858;8185;6169;231186
12/07/2010;161.15;-0.0127;189.25;0.0056;300.98;0.0015;170.53;-0.0013;1.76;45498;10987;24518;41900;120112;8707;2095;51705;42858;8185;6169;231186
13/07/2010;163.25;0.013;192.7;0.0182;299.55;-0.0048;170.88;0.0021;1.75;46237;9942;27303;41818;121856;9099;2293;46303;43320;9377;5896;231399
14/07/2010;162.6;-0.004;193;0.0016;301.32;0.0059;170.52;-0.0021;1.77;46237;9942;27303;41818;121856;9099;2293;46303;43320;9377;5896;231399
15/07/2010;164.8;0.0135;196.9;0.0202;307.63;0.0209;173.6;0.0181;1.77;46237;9942;27303;41818;121856;9099;2293;46303;43320;9377;5896;231399
16/07/2010;164.8;0;195.3;-0.0081;307.74;0.0004;172.69;-0.0052;1.78;46237;9942;27303;41818;121856;9099;2293;46303;43320;9377;5896;231399
19/07/2010;162;-0.0273;193.1;-0.0113;297.29;-0.034;166.36;-0.0367;1.79;46237;9942;27303;41818;121856;9099;2293;46303;43320;9377;5896;231399
20/07/2010;156.45;-0.0343;187.65;-0.0282;290.59;-0.0225;163.81;-0.0153;1.77;47477;10178;26845;40304;120304;8099;2255;46499;43909;9519;5529;230138
21/07/2010;157.3;0.0054;187.85;0.0011;291.05;0.0016;163.05;-0.0046;1.79;47477;10178;26845;40304;120304;8099;2255;46499;43909;9519;5529;230138
22/07/2010;161.7;0.028;191.6;0.02;298.1;0.0242;169.38;0.0388;1.76;47477;10178;26845;40304;120304;8099;2255;46499;43909;9519;5529;230138
23/07/2010;166;0.0266;195.3;0.0193;305.92;0.0262;173.92;0.0268;1.76;47477;10178;26845;40304;120304;8099;2255;46499;43909;9519;5529;230138
26/07/2010;165.6;0.0019;195.7;0.002;305.05;-0.0028;172.83;-0.0063;1.77;47477;10178;26845;40304;120304;8099;2255;46499;43909;9519;5529;230138
27/07/2010;163.75;-0.0112;193.2;-0.0128;300.59;-0.0146;169.83;-0.0174;1.77;46544;7910;26480;38452;120384;8452;2129;46971;44014;9604;5573;227651
28/07/2010;167.4;0.0223;196.85;0.0189;305.78;0.0173;172.76;0.0173;1.77;46544;7910;26480;38452;120384;8452;2129;46971;44014;9604;5573;227651
29/07/2010;173.05;0.0338;204.7;0.0399;312.14;0.0208;177.25;0.026;1.76;46544;7910;26480;38452;120384;8452;2129;46971;44014;9604;5573;227651
30/07/2010;176.3;0.0188;208.5;0.0186;317.39;0.0168;180.85;0.0203;1.75;46544;7910;26480;38452;120384;8452;2129;46971;44014;9604;5573;227651
02/08/2010;172.5;-0.0161;204.4;-0.0197;307.62;-0.0308;175.68;-0.0286;1.75;46544;7910;26480;38452;120384;8452;2129;46971;44014;9604;5573;227651
03/08/2010;166.65;-0.0339;198.95;-0.0267;301.51;-0.0199;171.41;-0.0243;1.76;48329;7667;24815;39394;123233;8536;2920;51882;44334;9680;5578;233834
04/08/2010;169.75;0.0186;201.75;0.0141;309.82;0.0276;176.14;0.0276;1.76;48329;7667;24815;39394;123233;8536;2920;51882;44334;9680;5578;233834
05/08/2010;169.85;0.0006;202.95;0.0059;310.46;0.0021;177;0.0049;1.75;48329;7667;24815;39394;123233;8536;2920;51882;44334;9680;5578;233834
06/08/2010;167.4;-0.0144;199.5;-0.017;307.7;-0.0089;174.83;-0.0123;1.76;48329;7667;24815;39394;123233;8536;2920;51882;44334;9680;5578;233834
09/08/2010;169.6;0.0107;201;0.0075;308.98;0.0042;176.36;0.0088;1.75;48329;7667;24815;39394;123233;8536;2920;51882;44334;9680;5578;233834
10/08/2010;169.65;0.0003;201.05;0.0002;308.56;-0.0014;175.42;-0.0053;1.76;48306;7366;24413;38137;120860;8332;2670;51174;43772;9914;4717;229713
11/08/2010;170.6;0.0056;202.45;0.007;310.12;0.0051;175.21;-0.0012;1.77;48306;7366;24413;38137;120860;8332;2670;51174;43772;9914;4717;229713
12/08/2010;175.55;0.029;209.45;0.0346;318.81;0.028;180.12;0.028;1.77;48306;7366;24413;38137;120860;8332;2670;51174;43772;9914;4717;229713
13/08/2010;175.5;-0.0003;209.2;-0.0012;317.98;-0.0026;179.45;-0.0037;1.77;48306;7366;24413;38137;120860;8332;2670;51174;43772;9914;4717;229713
16/08/2010;178.7;0.0139;214.05;0.0232;321.55;0.0112;183.01;0.0198;1.76;48306;7366;24413;38137;120860;8332;2670;51174;43772;9914;4717;229713
17/08/2010;175.5;-0.0179;216.15;0.0098;317.23;-0.0134;180.86;-0.0117;1.75;50089;7187;22283;35417;119387;8324;3151;38433;43508;9449;1843;209065
18/08/2010;175.15;-0.002;215.5;-0.003;317.87;0.002;181.43;0.0032;1.75;50089;7187;22283;35417;119387;8324;3151;38433;43508;9449;1843;209065
19/08/2010;177.3;0.0123;217.5;0.0093;319.96;0.0066;182.21;0.0043;1.76;50089;7187;22283;35417;119387;8324;3151;38433;43508;9449;1843;209065
20/08/2010;181.55;0.024;224.65;0.0329;328.1;0.0254;186.52;0.0237;1.76;50089;7187;22283;35417;119387;8324;3151;38433;43508;9449;1843;209065
23/08/2010;181.5;-0.0257;223.3;-0.006;325.23;-0.0087;183.95;-0.0138;1.77;50089;7187;22283;35417;119387;8324;3151;38433;43508;9449;1843;209065
24/08/2010;166.85;-0.0807;209.3;-0.0627;304.11;-0.0649;172.3;-0.0633;1.77;43357;7617;19533;34337;110653;7412;2210;38599;41912;6698;2449;196426
25/08/2010;164.1;-0.0165;211;0.0081;299.77;-0.0143;169.74;-0.0149;1.77;43357;7617;19533;34337;110653;7412;2210;38599;41912;6698;2449;196426
26/08/2010;169.95;0.0356;215.8;0.0227;308.78;0.0301;175.24;0.0324;1.76;43357;7617;19533;34337;110653;7412;2210;38599;41912;6698;2449;196426
27/08/2010;177.05;0.0418;229.15;0.0619;315.02;0.0202;179.7;0.0255;1.75;43357;7617;19533;34337;110653;7412;2210;38599;41912;6698;2449;196426
30/08/2010;179.55;-0.0007;231.45;0.01;324.04;0.0286;184.11;0.0245;1.76;43357;7617;19533;34337;110653;7412;2210;38599;41912;6698;2449;196426
31/08/2010;176.8;-0.0153;226;-0.0235;323.31;-0.0023;184.12;0.0001;1.76;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
01/09/2010;180.5;0.0209;229.6;0.0159;329.6;0.0195;188.66;0.0247;1.75;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
02/09/2010;183.2;0.015;231.5;0.0083;334.11;0.0137;192.91;0.0225;1.73;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
03/09/2010;185.05;0.0101;231.5;0;334.24;0.0004;192.87;-0.0002;1.73;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
06/09/2010;186.2;0;229.45;-0.0089;333.43;-0.0024;193.07;0.001;1.73;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
08/09/2010;193.1;0.0126;234;0.0198;334.43;0.003;193.99;0.0048;1.72;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
09/09/2010;189.15;-0.0205;229.5;-0.0192;332.19;-0.0067;192.8;-0.0061;1.72;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
10/09/2010;188.25;-0.0048;229.5;0;330.45;-0.0052;192.12;-0.0035;1.72;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
13/09/2010;187.5;-0.0124;228;-0.0065;332.09;0.005;193.64;0.0079;1.71;42788;7395;20354;34244;108389;5896;2240;41467;40884;6664;2706;196270
14/09/2010;193.7;0.0331;230.75;0.0121;334.71;0.0079;196.08;0.0126;1.71;46778;6815;17096;34584;113420;6963;3089;48994;40793;6845;3237;208541
15/09/2010;192.65;-0.0054;230;-0.0033;331.6;-0.0093;192.12;-0.0202;1.73;46778;6815;17096;34584;113420;6963;3089;48994;40793;6845;3237;208541
16/09/2010;190.35;-0.0119;231;0.0043;333.07;0.0044;194.32;0.0115;1.71;46778;6815;17096;34584;113420;6963;3089;48994;40793;6845;3237;208541
17/09/2010;187.85;-0.0131;226;-0.0216;329.15;-0.0118;191.59;-0.014;1.72;46778;6815;17096;34584;113420;6963;3089;48994;40793;6845;3237;208541
20/09/2010;180.55;-0.0389;216;-0.0442;315.92;-0.0402;182.72;-0.0463;1.73;46778;6815;17096;34584;113420;6963;3089;48994;40793;6845;3237;208541
21/09/2010;182.9;0.013;214;-0.0093;326.82;0.0345;190.57;0.043;1.71;44583;6451;13771;34850;109342;5279;2518;49880;39903;7751;3490;202868
22/09/2010;179.95;-0.0161;211.2;-0.0131;321.73;-0.0156;186.84;-0.0196;1.72;44583;6451;13771;34850;109342;5279;2518;49880;39903;7751;3490;202868
23/09/2010;181.65;0.0094;216.05;0.023;323.53;0.0056;188.32;0.0079;1.72;44583;6451;13771;34850;109342;5279;2518;49880;39903;7751;3490;202868
24/09/2010;180.6;-0.0058;214.25;-0.0083;322.12;-0.0044;188.27;-0.0003;1.71;44583;6451;13771;34850;109342;5279;2518;49880;39903;7751;3490;202868
